[INFO] 2026/05/26 - 22:56:39 | H:/AiData/openclaw/workspace/QuantumClaw/service/channel_upstream.go:81 [1] channel upstream model update service registered 
[INFO] 2026/05/26 - 22:56:39 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:68 [main] QuantumClaw v0.0.0 started 
[INFO] 2026/05/26 - 22:56:39 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:91 [main] quantum random number generator enabled (source: https://qrng.anu.edu.au/API/jsonI.php) 
[INFO] 2026/05/26 - 22:56:39 | H:/AiData/openclaw/workspace/QuantumClaw/model/main.go:113 [openMySQL] using MySQL as database 
[INFO] 2026/05/26 - 22:56:39 | H:/AiData/openclaw/workspace/QuantumClaw/model/main.go:152 [InitDB] database migration started 
[INFO] 2026/05/26 - 22:56:40 | H:/AiData/openclaw/workspace/QuantumClaw/model/main.go:156 [InitDB] database migrated 
[INFO] 2026/05/26 - 22:56:42 | H:/AiData/openclaw/workspace/QuantumClaw/common/qrng.go:67 [func1] qrng seed initialized (32 bytes) 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/model/menu.go:253 [SeedDefaultMenus] [SeedDefaultMenus] 0/0 inserted, 46/46 updated 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/service/pricing_sync_service.go:109 [SeedReferencePrices] SeedReferencePrices: 0 inserted/updated (missing rows + default-price fixes) 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/common/redis.go:27 [InitRedisClient] REDIS_HOST not set, Redis is not enabled 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:174 [main] using theme default 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:180 [main] memory cache enabled 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:181 [main] sync frequency: 60 seconds 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/model/cache.go:253 [InitChannelCache] channels synced from database 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:197 [main] batch update enabled with interval 5s 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:201 [main] metric enabled, will disable channel if too much request failed 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/main.go:207 [main] quantum random number generator enabled (ANU QRNG) 
[INFO] 2026/05/26 - 22:56:44 | H:/AiData/openclaw/workspace/QuantumClaw/relay/adaptor/openai/token.go:23 [InitTokenEncoders] initializing token encoders 
